Video Number,Title,Date Published,Views,Likes,Auther,Comment
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Goutam Maji,"Thanks for sharing these nice video tutorials, can you please share some videos about dataframe comparing, say for example I have two data frame with few matching keys, now I want to create a new dataframe with Keys which are only available in one dataframe."
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,William Chao,Thank you for your kind contribution to our learning! I have spent this weekend watching your pandas videos and working on my data analytical work. This weekend has been a hugely productive one for me. Thank you again!
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Pallab Saha,thank you so much for these videos and a very easy explanation. hope to see some projects being done in time series.
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Sanjay Noronha,Thank you very much. This was useful.
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Dr. Kante,THANK YOU VERY MUCH... GOOD EXPLANATION
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,chrys,just what i was looking for. Thank you
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Dilip Bhardwaj,"This Pandas tutorial is best for beginning, Thanks for sharing this Series."
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Andrés Arroyo,"Thank so much for your videos, them are ver useful and didactic for me."
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,flamboyant person,Thank you for this series of videos
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Vitor Fernando,"Thank you so much, really really helped me"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Jignesh B,"Hi, how can i shift particular column by 1 day in stock data in intraday data"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Mohamed kalanthar hussain jaheer usain,"for i in range(100):
         print(""Thank You sir"")"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,JZ1917,Thank you very much!
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,,"Machine learning tutorials with exercises are available at: 
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Anshuman Kumar,"When you want the price before 5 days, should it not be shift(-5) instead of shift(5)?. A positive shift argument will check future values. Also the base should be the current price since I want to check the returns from there"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Thulasi Rao,"Can You upload video further with Time sereis-ARIMA, SARIMA, SES ..will be helpful"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Yasin Khan,What is the next step to learn after pandas.. Please Suggest for Machine Learning
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,ibang universe,"So, what is LAG ?"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Ghaith AlGhaith,The title of this video is shifted by -1
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Kapil Sharma,thank you very much
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,,"Step by step guide on how to learn data science for free: https://www.youtube.com/watch?v=Vn_mmOuQkSAMachine learning tutorials with exercises:
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,VASHIST NARAYAN Singh,What is the need of shifting the data and lagging the data
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,popo,love u
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,L.M 10,"funds represented by cheques  which have been issued, but which have not been  debited from bank is known as     1)indenture  2) lag.  3)float 4) cover     ..... answer plz"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Philipe Riskalla Leal,"Dear all, thank you for the awesome video. It is amazing what pandas has to offer.

Regarding timezone operations within python, I was wondering if pandas allows one to slice a dataframe (or a series) based on localized datetime objects which may (or may not) be in the same timezone as the dataframe (series) index."
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Skk Kks,"Wow,great example in a simple way,excellent job."
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,flamboyant person,Best tutorial on time series. So easy to understand your teaching.
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Jeff F,Great explanation! Thank you!
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Cole Sudkamp-Walker,How can you do this when Datetime isn't your index? Currently my date and time is a column and I would like to keep it that way.
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Daniel Kremer,Great job!
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,,"Machine learning tutorials with exercises are available at: 
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,,"Step by step guide on how to learn data science for free: https://www.youtube.com/watch?v=Vn_mmOuQkSAMachine learning tutorials with exercises:
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,suprabhat kumar,"for me the end time is coming in ""2017-03-31 23:59:59.999999999"" format but i want in ""2017-03-31"" format.How do i change it."
423,Machine Learning Tutorial Python - 3: Linear Regression Multiple Variables,2018-07-04,364709,5068,Umesh Davey,"Me too... for me the end time is coming in ""2017-03-31 23:59:59.999999999"" format but i want in ""2017-03-31"" format.
How do i change it."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Umesh Davey,"me also for me the end time is coming in ""2017-03-31 23:59:59.999999999"" format but i want in ""2017-03-31"" format.
How do i change it."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Taha Husain,The complete playlist of pandas is very nice. To the point and great explanation. Best way to learn in detail!! Thanks for the effort of making it and making it public. Really appreciate it.
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Koray Kinik,very nice material - straight to the point- thanks! I watch them in 1.5 speed - works best for me.
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Dimitris Kass,"Amazing teacher! The whole Pandas videos where very helpfull and to the point, the Dataset and the code used in the videos are available. Trully one of the best tutorial channels in youtube."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,spicytuna08,great examples and great graphics.  thanks for all of your work.  I am one of your big fans.  Any suggestions on how i should go about analyzing consumer's buying pattern?
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Joshua Dawson,"How can I isolate a particular month over multiple years? e.g OCT 2018,OCT2017,OCT,2016? Basically, I want to find out is OCT an up month or a down month. It is really cool if you produced some classes on udemy etc. I have been following alone on Youtube and your teaching style is great."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Lutfiyanra,"the video is easy to understand, thanks!"
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Vinay Vikram,Too good to understood...well organised too...
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,elyar mason,"Hi guys, in this section when i add my end date it shows times as well . i tried couple of the time and its the same. How can I  fix this problem?  Many thanks for help."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,,"Machine learning tutorials with exercises are available at: 
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,manan jain,"@ 11:27 why in PeriodIndex range there is no '2017Q2', '2017Q3', '2017Q4'."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Pallab Saha,"at 20:50, since my (start date and end date) is at the end of the column, if i want start date to be my 2nd column and end date to be my 3rd column, what will be the code for this? thank you."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Rajbir Singh,"Hello 
I have a Nat value in my dataset in date time column and dtype of this column is date time .How to deal with this. How can we impute it or delete it.
Please suggest"
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Mayank Tripathi,"Hi Sir, I am confused with the Quarter Period. From example of Walmart Store Inc., for 2017Q1, start date and end date are 2016-02-01 and 2016-04-30...? so does it mean it is one year back.?
From previous examples, i was considering it should be 2016-11-01 and 2017-01-31."
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Sanjeev Roy,"In 17:44, what is the purpose of changing the Line Item to index. I see that changing column into Index and then doing a transpose will result in making the revenue,expenses and Profit to be columns and not 0,1,2 as columns. IS this the only reason??"
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Pankaja kathaita,Hi if I have an excel sheet where let's say column a and column b contains date and time and column in C contains I have conditionally formatted data which is from this to this and between data generally and highlighted with colors how can I get the index for years is it possible thanks in advance.
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,simple technologies with you,Excellent job
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Prudhvi,iam getting time also in emd date column at 20:42
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,Kamalakar B,"Can you kindly please give the link to google finance. when i type google finance, google is not showing me the details you are showing in the video"
424,Machine Learning Tutorial Python - 2: Linear Regression Single Variable,2018-07-01,578141,7934,,"Step by step guide on how to learn data science for free: https://www.youtube.com/watch?v=Vn_mmOuQkSAMachine learning tutorials with exercises:
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Shamik Bhattacharya,"Very Informative indeed. I wish you could really wrap this time series master classes with prediction for stock prices or universal currencies. THAT would have helped all of us a lot as ultimately you learn to apply and earn. Most imp for us will be to know which ALGO/Tech/Regression/Polynomial to apply to get better prediction for price. This will be most imp topic for most ppl acros world now as most ppl lost their job and maybe trading is the only way left..Its now matter of survival for common man like us BUT we dont want to dive in without analysis and focus should be to sharpening our kwd knife. Pl help!! I can assure you this will be biggest hit as most tutorials are so naive.
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Teeny Tina,"Love your videos! Very helpful!
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,elyar mason,"This guy is AMAZING!!!!!This series of is really uniq and very valueble I personally learn a-lot from him in this very difficult situation ( corona virues ), I wish him all the best :)
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Swagat Mishra,"brilliant and very very helpful.. all your videos are really very helpful.. Thanks a lot.!!!!!!
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Lucky,"great tutorial!
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Dhayakar dhaya,"Sir please provide any project on data analysis using python pandas
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Josh,"How would you convert the Date column in a data frame?
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Machine learning tutorials with exercises are available at: 
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Karandeep Kamboj,"How to reverse to_datetime() ??
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Bhavyashree Sarvamangala,"Hello can you please tel me how to extract last year last month data means dec1 St 2021 in a dynamic way
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,spicytuna08,"any suggestiona on analyzing customer's buying habit using Python?
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,ArticWolf45,"Thank you for posting this!
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,SHREYAS DHULIYA,"hey how to convert 2015.0 into year format
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Monika dileep,"How tp convert May-15 to datetime as May-2015
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Step by step guide on how to learn data science for free: https://www.youtube.com/watch?v=Vn_mmOuQkSA
Machine learning tutorials with exercises:
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,sourav khanra,"helpful!
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,umer saeed,"Very nice, is there any function to handel name like ""Umer Saeed"", ""Saeed Umer"" ""U Saeed"" etc.
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sameer Verma,"Good One
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Qwer Rawi,"spent two days converting datetime in excel...lol
      "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Gary Lanigan,"Fantastic video... again! Really enjoying, and learning, everything you are putting out in your videos.
Would be nice to be to  import other countries' calendars besides the USFederalHolidayCalendar. A Canadian calendar would be nice, although a custom calendar is not difficult to create. Especially after watching your video!"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,mrmuranga,thanks.. extremely useful.. haven't seen this covered anywhere else
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,himanshu shekhar,Lesson: when your basic is crystal clear then you can play with your concept.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ayya Samy,"You are giving nice tutorial and all the process follows step by step, awesome !!"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Diego Andres Alvarez Marin,"Thank you for your useful videos. I coded in some lines the holidays of Colombia. I will leave it here, in case somebody needs it: 
from pandas.tseries.holiday import AbstractHolidayCalendar, MO, Holiday, Easter, Day
class Calendario_Colombia(AbstractHolidayCalendar):"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,stories shubham,I can't believe you created custom holiday calendar 
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Guy,"love your videos man, they are super easy to get that stuff quickly!
Can I ask if you could do a series about networking and machine learning ?? that would be great !!"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Kh Rokibul,You are the Best Tutor for Beginners!!
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Skk Kks,"Quite comprehensive information,and yes doing alogh watching is best way to learn,Thanks"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Douglas Leite,Man! Thanks for all your videos! I´ve been learn a lot!
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ashim das,"best series, thanks sir !"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Devanshu Sachdev,"Hi team codebasis,
First of all, thanks a lot for posting such a great content.
I wanna know that if we can specify holidays in the 'holidays' parameter in 'CustomBusinessDay()' (12:47) and create custom calendar then why do we  need to follow the steps in the second topic of this video(How to create own custom calendar in pandas? "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sullivan Santana Najera,"I am facing this error 

'ValueError: Length mismatch: Expected 22 rows, received array of length 14'"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sagar Tachtode,Amazing work. Keep Growing  
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,David Hernández,"to handle particular Holidays it is better to define a series with holidays and use a list comprehension to exclude them. So it will be always editable 
rng = pd.date_range(.........)
holidays = pd.Series([ '2018-06-15',....])"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,flamboyant person,Really you are the best. Just because of you I have learned python. Thank you so much. Please make videos on machine learning.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ritish Adhikari,Amazing. Thanks for the videos. I will now wish you on Teachers Day :-)
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,kalpesh rawal,"hey, your this tutorial is too good to understand these basics of pandas for DS.
I want to know something as in this when you download the data from google finance, it gives you a csv file and the columns in that CSV files are coloured."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Burouj Armgaan,"Question!

Let's say I have 100 entries in my df
And my start date is 1st of Jan"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,abc abc,"Your explanation is simplistic and easy to grab , I wish your amazing course content also features of EdX so that more and more people can get to get such an amazing tutoring. Thank you very much !"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ninja,"Wow, i was looking for this kind of series, as nobody on YouTube is going that deep in time series data, thanks a lot, and i request you to please make this pandas series as longer as possible."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Arun Jayabal,Thank you very much sir. This tutorial was extremely useful for my course.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Geetha Priya,"HI Sir ,
    Your Videos are very much useful to understand each topic . Thank you so much for your valuable work. 
  One more suggestion. I would like to know about Time series prediction using various time series algorithms. I saw your time series analysis video. But i didn't see anything wrt  time series alogorithms. Please explain those as well as sir."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,vivek kumar,"Hello sir, do you have a tutorial for analysing panel data?"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sanjeev Roy,"Creating a dateTimeIndex in reverse order 
rng = pd.date_range(start=""01/03/2019"",end=""04/03/2019"",freq=rnf)[::-1]"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Taha Shalaby,Great information. Great presentation. Great delivery. You deserve a lot more views! Good luck on future videos/playlist/series.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sanjay Noronha,Very helpful. Thank you.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Gor Grigoryan,Thank you for these great tutorials. How can I extract all missing dates from a dataframe?
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,XtRa OrDiNaRy,"I like your phrase 
""Learning coding is equal learning swimming u cant learn by watching someone swimming"""
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Akash Pateriya,"Thank you, Now i have enough reasons to say i am confident in pandas"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Imaan Sarwar,How to get data of specific timestamp in one dataframe and another range timestamp in another dataframe and plot a graph for comparison
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Prudhvi,can we make all data time  formats to common. because pd.date_range and datetime index format is different
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Arka Bose,"what if i want the weekends included but their value at zero.( so that it will affect the mean). shall i input df.asfreq('D', method='0') ?"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,flamboyant person,"Hi, I'm getting this error ""No numeric types to aggregate"" while executing the code ""df.Close.resample(""M"").mean()"" how should I convert dtyp object to float so I can get the mean and plot the graph?"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Neil Zietsman,Just what I was looking for! :)
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,kamlendra kumar,simply marvelous...
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sameer Verma,"I did an exercise as per below:

import pandas as pd
df=pd.read_excel(""D:\Sameer Verma\Python\Apple_Data.xlsx"",""Sheet1"") #Importing the complete AAPL Stock Data"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Parag Rahatal,"Length mismatch: Expected axis has 26 elements, new values have 126 elements
.
i am getting this error for below code please help me out"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,DataScience DS79,"This is an amazing video. Very useful and explained very simple. Can I ask a question that how would I plot for all attributes in one graph, please?
Thanks in advance."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Black Mamba,I cannot describe how much helpful are all of your videos! Amazing job!...
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Jayesh Tiwari,"At first df[""2017-01""] threw me an error. So, I sorted the index first with df = df.sort_index(), and the error resolved"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,h maan,Great tutorial Sir.....I can imagine how much effort went into this...alongside with your regular profession....!!! Thanks a lot for sharing your knowledge...!!! Subscribed!!!!!!!!!
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Naveed Abbasi,"Amazing ,very well explained and with easy and to the point examples .many thanks"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Anita Ma,So helpful! Thank you so much! :)
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Brandon,"Thank you very much for the video! It has been really helpful, however I have one question, I have a daily sales information by id, so the dates are not unique, therefore it can't be a index, what's the correct way to handle this situation?"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Murali K,Great video with clear explanations. Thank you.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Tega Edesiri,This video helped me solve a little problem that caused me days of debugging. Thanks 
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Abhishek,really helpful. Thank you!
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Skk Kks,Thank you for an awesome tutorials.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,SK Photos and Decor,Thats exactly what I was looking for. Thanks alot for this.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Rishi Saxena,Thank you sir. You are saving me lots of time.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Manas Panda,I appreciate your job. It's really helpful. <3
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Andrea Cazzaniga,"I was very much in need of this, thanks!"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sathyan Kallamparambil,Could you please guide what should be the approach when we have multiple variables?
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ghost WhoWalks,"How would you divide specific columns of the dataframe by 1) a fixed number, and 2) by another column? E.g. - say I want to divide columns Open, High and Low by 10, and next, I want to Divide High and Low by Open. Tried a few things...the operation doesn't seem to work for me."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Teklehaimanot Aman,concisely and clearly explained tutorial. I appreciate you very much for your effort.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ujwala,"Hey Dhaval, how would you retrieve column values (@time-4.00) if have a column name with space in it??  e.g here youhave used col close, I want to use ""ticket number"""
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Aleksandr Pak,Good tutorial.  Found exactly what i need.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Chandresh Mishra,"Great going! I am so glad i completed this elementary pandas series till here. it seemed so interactive as i was doing it on my jupyter notebook along with you, using your github source files. thank you so much and keep rocking!

I have a silly questions though, my jupyter notebook does not show result in grids, could you please suggest what could be done?"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,sarban chakraborty,"Nice and easy way, Thanks Sir!!!"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Martin Bielke,Hey very good tutorial! Those are not the default tables right? I mean mine look different.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Mainly Kanchan,Thank you so much sir 
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Kamesh D,sir the people like you by spending this much time is lot for people who are unable pay to take courses to learn and its helps alot people like me sir great going thanks for this tuturial
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Mindset,"Before learning pandas you need learn statistic first, it's difficult to learn statistic but learning pandas will be much easier."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Web Application Guide,"Thank You !!

I hope, we can do all these things using pandas pivot-table. "
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Harsha govind Kamuju,my doubt is what is the difference between  stack and crosstab?
